"","Time","Power","Temperature","Dewpoint","Humidty","Pressure","Windspeed","Condition"
"2753",1209070800,4,8,4,1,4,1,3
"2754",1209074400,4,8,4,1,4,1,1
"2755",1209078000,4,8,4,1,4,1,1
"2756",1209081600,4,8,4,1,4,1,3
"2757",1209085200,4,7,5,2,4,1,3
"2758",1209088800,4,7,5,2,4,1,3
"2759",1209092400,3,6,5,2,4,2,3
"2760",1209096000,3,6,5,2,4,1,1
"2761",1209099600,2,6,5,2,4,1,1
"2762",1209103200,2,6,5,2,4,1,1
"2763",1209106800,2,6,5,2,4,2,1
"2764",1209110400,2,6,5,3,4,1,1
"2765",1209114000,2,6,5,2,4,1,1
"2766",1209117600,2,6,5,3,4,2,3
"2767",1209121200,3,6,5,3,4,2,1
"2768",1209124800,3,6,6,3,4,2,1
"2769",1209128400,4,7,6,3,4,2,3
"2770",1209132000,4,7,6,2,4,2,3
"2771",1209135600,4,7,6,2,4,1,3
"2772",1209139200,4,8,6,2,4,4,3
"2773",1209142800,4,8,6,2,4,4,3
"2774",1209146400,5,8,6,2,4,4,3
"2775",1209150000,5,8,6,2,4,2,3
"2776",1209153600,5,8,6,2,3,5,3
"2777",1209157200,4,8,6,2,3,5,3
"2778",1209160800,4,8,6,2,3,4,3
"2779",1209164400,4,8,6,2,3,2,1
"2780",1209168000,4,8,6,2,3,2,3
"2781",1209171600,4,8,6,2,3,2,3
"2782",1209175200,4,7,6,2,3,2,3
"2783",1209178800,3,7,6,2,3,2,3
"2784",1209182400,3,7,6,3,3,2,3
"2785",1209186000,2,7,6,3,3,2,4
"2786",1209189600,2,7,6,3,3,2,4
"2787",1209193200,2,7,6,3,3,2,3
"2788",1209196800,2,7,6,4,3,2,4
"2789",1209200400,2,7,6,3,3,2,3
"2790",1209204000,2,7,6,3,3,2,1
"2791",1209207600,2,7,7,4,3,2,3
"2792",1209211200,2,7,7,4,3,2,3
"2793",1209214800,3,7,7,3,3,6,3
"2794",1209218400,3,8,7,3,3,4,3
"2795",1209222000,3,8,7,2,3,5,3
"2796",1209225600,4,8,7,2,3,4,3
"2797",1209229200,4,8,7,2,3,6,1
"2798",1209232800,4,7,8,5,3,3,3
"2799",1209236400,4,7,7,4,3,8,7
"2800",1209240000,4,8,7,3,3,8,1
"2801",1209243600,4,8,7,3,3,7,1
"2802",1209247200,3,7,7,3,3,6,1
"2803",1209250800,3,7,6,2,3,7,3
"2804",1209254400,3,7,5,2,4,7,3
"2805",1209258000,3,7,5,2,4,4,3
"2806",1209261600,3,7,5,2,4,4,3
"2807",1209265200,3,6,5,2,4,4,3
"2808",1209268800,2,6,5,2,4,2,3
"2809",1209272400,2,6,5,2,4,2,3
"2810",1209276000,2,6,5,3,4,2,3
"2811",1209279600,1,5,5,3,4,2,3
"2812",1209283200,1,5,5,4,4,1,3
"2813",1209286800,1,5,5,5,4,2,3
"2814",1209290400,1,5,5,6,4,1,3
"2815",1209294000,1,5,5,5,4,1,3
"2816",1209297600,1,5,5,5,4,1,3
"2817",1209301200,2,6,5,4,4,1,3
"2818",1209304800,2,6,5,2,4,2,3
"2819",1209308400,2,7,5,2,4,2,3
"2820",1209312000,3,7,5,2,4,2,3
"2821",1209315600,3,7,5,2,4,2,3
"2822",1209319200,3,7,5,2,4,2,1
"2823",1209322800,3,7,5,2,4,2,1
"2824",1209326400,3,7,5,1,4,2,1
"2825",1209330000,3,7,5,1,4,4,1
"2826",1209333600,3,7,5,2,4,2,1
"2827",1209337200,3,7,5,2,3,3,1
"2828",1209340800,3,7,5,2,3,2,1
"2829",1209344400,3,7,5,2,3,2,3
"2830",1209348000,3,7,5,2,3,2,1
"2831",1209351600,3,7,6,3,3,3,2
"2832",1209355200,2,6,7,6,3,2,2
"2833",1209358800,2,6,7,6,3,2,1
"2834",1209362400,2,6,7,6,3,1,2
"2835",1209366000,2,5,6,6,3,4,1
"2836",1209369600,2,5,6,6,3,4,2
"2837",1209373200,2,5,6,6,3,7,2
"2838",1209376800,2,5,6,6,3,6,2
"2839",1209380400,3,5,6,7,3,5,2
"2840",1209384000,3,5,6,6,3,5,2
"2841",1209387600,4,5,6,6,3,4,2
"2842",1209391200,4,5,6,6,3,3,2
"2843",1209394800,4,5,6,6,3,3,1
"2844",1209398400,4,5,6,6,3,2,1
"2845",1209402000,4,5,6,5,3,4,2
"2846",1209405600,4,5,6,5,3,4,1
"2847",1209409200,4,5,6,5,3,5,1
"2848",1209412800,4,5,6,5,3,5,5
"2849",1209416400,4,5,6,5,3,5,1
"2850",1209420000,4,5,6,6,3,2,1
"2851",1209423600,4,5,6,5,3,4,1
"2852",1209427200,4,5,6,6,3,5,2
"2853",1209430800,4,5,6,6,3,4,1
"2854",1209434400,4,5,5,6,3,4,3
"2855",1209438000,3,5,5,6,3,2,4
"2856",1209441600,2,5,5,6,3,2,3
"2857",1209445200,2,5,5,6,3,2,1
"2858",1209448800,2,5,5,6,3,2,1
"2859",1209452400,2,5,5,6,3,2,1
"2860",1209456000,2,5,5,6,3,2,1
"2861",1209459600,2,5,5,6,3,4,1
"2862",1209463200,2,5,5,6,3,4,1
"2863",1209466800,3,5,5,6,3,5,1
"2864",1209470400,3,5,5,5,3,5,5
"2865",1209474000,4,5,5,5,3,6,1
"2866",1209477600,4,5,5,3,3,6,3
"2867",1209481200,4,5,5,3,3,6,3
"2868",1209484800,4,5,4,2,3,6,3
"2869",1209488400,4,5,4,2,3,7,3
"2870",1209492000,4,6,4,2,3,6,3
"2871",1209495600,4,6,4,2,3,5,3
"2872",1209499200,4,6,4,2,3,6,3
"2873",1209502800,4,6,4,2,3,7,3
"2874",1209506400,4,6,4,2,3,7,3
"2875",1209510000,4,5,4,2,4,6,3
"2876",1209513600,4,5,4,2,4,5,3
"2877",1209517200,4,5,4,2,4,2,3
"2878",1209520800,4,5,4,2,4,1,3
"2879",1209524400,3,5,4,2,4,5,1
"2880",1209528000,3,5,4,2,4,2,1
"2881",1209531600,2,5,4,3,4,3,1
"2882",1209535200,2,5,4,3,4,2,1
"2883",1209538800,2,5,4,4,4,1,1
"2884",1209542400,2,4,5,4,4,1,1
"2885",1209546000,2,4,5,4,4,1,1
"2886",1209549600,3,4,5,5,4,1,1
"2887",1209553200,3,4,5,5,4,2,1
"2888",1209556800,4,4,4,4,4,2,2
"2889",1209560400,4,4,5,4,4,3,3
"2890",1209564000,4,5,5,4,4,2,3
"2891",1209567600,4,5,5,4,4,2,1
"2892",1209571200,4,5,5,4,4,2,1
"2893",1209574800,4,5,5,3,4,2,3
"2894",1209578400,4,5,4,2,4,2,3
"2895",1209582000,4,5,4,2,4,1,3
"2896",1209585600,4,6,4,2,4,5,3
"2897",1209589200,4,6,4,2,4,5,3
"2898",1209592800,4,6,4,2,4,4,4
"2899",1209596400,4,6,4,2,4,2,4
"2900",1209600000,3,6,4,2,4,2,3
"2901",1209603600,4,6,4,2,4,2,4
"2902",1209607200,4,5,4,2,4,2,4
"2903",1209610800,3,5,4,2,4,2,3
"2904",1209614400,3,5,4,2,4,2,4
"2905",1209618000,2,5,4,3,4,2,4
"2906",1209621600,2,5,4,3,4,2,4
"2907",1209625200,2,5,4,3,4,2,3
"2908",1209628800,2,5,5,5,4,2,1
"2909",1209632400,2,5,5,5,4,2,1
"2910",1209636000,2,5,5,5,4,2,1
"2911",1209639600,3,5,5,5,4,2,1
"2912",1209643200,3,5,5,5,4,2,2
"2913",1209646800,4,5,5,5,4,2,1
"2914",1209650400,4,5,6,5,4,3,1
"2915",1209654000,4,6,6,5,4,3,3
"2916",1209657600,4,6,6,4,4,4,3
"2917",1209661200,4,7,6,3,3,2,3
"2918",1209664800,4,7,6,3,3,2,3
"2919",1209668400,4,7,6,2,3,5,3
"2920",1209672000,4,8,6,2,3,4,3
"2921",1209675600,4,8,6,2,3,6,3
"2922",1209679200,4,8,6,2,3,6,3
"2923",1209682800,4,8,5,1,3,7,3
"2924",1209686400,4,8,5,1,3,4,4
"2925",1209690000,4,7,5,2,3,1,4
"2926",1209693600,4,7,5,2,3,2,3
"2927",1209697200,3,6,6,3,3,2,3
"2928",1209700800,3,7,5,2,3,1,1
"2929",1209704400,2,6,5,2,3,1,3
"2930",1209708000,1,6,6,3,3,2,3
"2931",1209711600,1,6,6,4,3,1,4
"2932",1209715200,1,6,6,4,3,1,1
"2933",1209718800,1,6,6,3,3,2,1
"2934",1209722400,2,6,6,3,3,1,1
"2935",1209726000,2,7,6,3,3,2,1
"2936",1209729600,3,7,6,2,3,2,1
"2937",1209733200,3,7,6,2,3,3,1
"2938",1209736800,4,7,6,2,3,3,1
"2939",1209740400,4,7,6,2,3,2,1
"2940",1209744000,4,7,6,2,3,5,1
"2941",1209747600,4,8,6,2,3,4,1
"2942",1209751200,4,8,6,2,3,3,1
"2943",1209754800,4,8,6,2,3,2,1
"2944",1209758400,4,8,6,2,3,3,3
"2945",1209762000,4,8,6,2,3,5,3
"2946",1209765600,4,8,6,2,3,2,1
"2947",1209769200,3,8,6,2,3,2,1
"2948",1209772800,3,8,6,2,3,2,1
"2949",1209776400,3,7,7,3,3,7,1
"2950",1209780000,3,7,7,4,3,2,1
"2951",1209783600,3,7,7,5,3,2,1
"2952",1209787200,2,7,7,5,3,1,3
"2953",1209790800,2,7,7,5,3,2,1
"2954",1209794400,2,7,7,5,3,2,1
"2955",1209798000,1,7,7,5,3,2,1
"2956",1209801600,1,7,7,5,3,2,1
"2957",1209805200,1,7,7,5,3,2,1
"2958",1209808800,1,7,7,5,3,2,1
"2959",1209812400,2,7,7,5,3,2,1
"2960",1209816000,2,7,7,3,3,2,1
"2961",1209819600,2,7,7,4,3,6,1
"2962",1209823200,3,7,7,5,3,2,1
"2963",1209826800,3,7,7,6,3,3,1
"2964",1209830400,3,7,7,5,3,2,1
"2965",1209834000,3,7,7,4,3,4,1
"2966",1209837600,3,7,7,5,3,5,2
"2967",1209841200,3,7,7,5,2,5,2
"2968",1209844800,3,7,7,4,2,3,1
"2969",1209848400,3,7,7,4,2,2,2
"2970",1209852000,3,7,7,6,2,3,1
"2971",1209855600,3,7,7,5,2,2,3
"2972",1209859200,2,7,7,5,2,2,3
"2973",1209862800,3,7,7,5,2,2,3
"2974",1209866400,3,7,7,5,3,2,2
"2975",1209870000,2,6,7,6,3,2,1
"2976",1209873600,2,6,7,6,3,2,1
"2977",1209877200,2,6,6,5,3,7,1
"2978",1209880800,1,6,6,5,3,5,1
"2979",1209884400,1,6,6,4,3,6,1
"2980",1209888000,1,5,5,4,3,2,1
"2981",1209891600,1,5,5,4,3,2,1
"2982",1209895200,1,5,5,4,4,2,1
"2983",1209898800,1,5,5,4,4,5,1
"2984",1209902400,1,5,5,5,4,2,1
"2985",1209906000,2,5,5,5,4,2,1
"2986",1209909600,2,5,5,4,4,4,1
"2987",1209913200,2,6,5,4,4,2,3
"2988",1209916800,2,6,5,3,4,2,3
"2989",1209920400,2,6,5,3,4,4,3
"2990",1209924000,2,6,5,2,4,3,4
"2991",1209927600,2,6,5,2,4,4,4
"2992",1209931200,2,7,5,2,4,2,4
"2993",1209934800,2,7,5,2,4,2,4
"2994",1209938400,2,7,5,2,4,4,4
"2995",1209942000,2,7,5,2,4,4,4
"2996",1209945600,2,7,5,2,4,2,4
"2997",1209949200,3,6,5,2,4,2,4
"2998",1209952800,3,6,5,2,4,2,4
"2999",1209956400,3,5,5,4,4,1,4
"3000",1209960000,2,5,5,4,4,1,4
"3001",1209963600,2,5,5,5,4,1,4
"3002",1209967200,1,5,5,5,4,1,4
"3003",1209970800,1,5,5,5,4,1,4
"3004",1209974400,1,5,5,5,4,1,4
"3005",1209978000,2,4,5,6,4,1,4
"3006",1209981600,2,4,5,5,4,1,4
"3007",1209985200,3,4,5,6,4,1,3
"3008",1209988800,3,5,5,5,4,1,3
"3009",1209992400,3,5,5,4,4,2,3
"3010",1209996000,3,6,5,2,4,2,3
"3011",1209999600,4,7,5,2,4,2,3
"3012",1210003200,4,7,5,2,4,2,3
"3013",1210006800,4,7,5,2,4,4,3
"3014",1210010400,4,7,5,2,4,4,3
"3015",1210014000,4,7,5,2,4,3,3
"3016",1210017600,4,7,5,2,4,5,3
"3017",1210021200,4,7,5,2,4,2,3
"3018",1210024800,4,7,5,2,4,2,3
"3019",1210028400,3,7,5,2,4,3,3
"3020",1210032000,3,7,5,2,4,4,3
"3021",1210035600,3,7,5,2,4,2,3
"3022",1210039200,3,6,5,2,4,1,4
"3023",1210042800,3,6,5,3,4,1,3
"3024",1210046400,2,6,5,3,4,1,4
"3025",1210050000,2,6,5,4,4,1,4
"3026",1210053600,1,6,5,4,4,1,3
"3027",1210057200,1,6,5,3,4,1,1
"3028",1210060800,1,6,5,3,4,1,1
"3029",1210064400,1,6,6,4,4,1,3
"3030",1210068000,2,5,6,5,4,1,3
"3031",1210071600,2,6,6,4,4,2,3
"3032",1210075200,3,6,6,4,4,2,3
"3033",1210078800,3,6,6,3,4,1,3
"3034",1210082400,4,7,6,2,4,4,4
"3035",1210086000,4,7,6,2,4,4,4
"3036",1210089600,4,7,6,2,4,2,3
"3037",1210093200,4,7,6,2,4,2,3
"3038",1210096800,4,7,5,2,4,2,3
"3039",1210100400,4,8,5,2,4,2,3
"3040",1210104000,4,8,5,2,3,2,3
"3041",1210107600,4,8,5,1,3,2,3
"3042",1210111200,4,8,5,2,3,5,3
"3043",1210114800,4,8,5,2,3,2,3
"3044",1210118400,3,8,5,2,3,2,3
"3045",1210122000,4,7,5,2,4,2,3
"3046",1210125600,4,7,5,2,4,1,4
"3047",1210129200,3,7,6,2,3,1,4
"3048",1210132800,2,6,6,3,3,1,4
"3049",1210136400,2,6,6,3,3,1,4
"3050",1210140000,2,6,6,4,3,1,4
"3051",1210143600,2,6,6,4,3,1,4
"3052",1210147200,1,6,6,4,3,1,3
"3053",1210150800,2,6,6,5,3,1,3
"3054",1210154400,2,6,6,5,3,1,3
"3055",1210158000,3,5,6,5,3,1,3
"3056",1210161600,3,6,6,4,3,2,4
"3057",1210165200,4,7,6,3,3,3,4
"3058",1210168800,4,7,6,2,3,4,3
"3059",1210172400,4,8,6,2,3,6,4
"3060",1210176000,5,8,6,2,3,5,3
"3061",1210179600,5,8,5,2,3,7,3
"3062",1210183200,5,8,5,1,3,8,3
"3063",1210186800,5,8,5,2,3,7,3
"3064",1210190400,5,8,5,1,3,6,3
"3065",1210194000,4,8,5,2,2,6,1
"3066",1210197600,4,8,5,2,2,5,1
"3067",1210201200,4,8,6,2,2,2,1
"3068",1210204800,4,8,6,2,2,3,2
"3069",1210208400,4,7,7,4,2,3,1
"3070",1210212000,4,7,7,4,2,2,2
"3071",1210215600,3,7,7,5,2,3,2
"3072",1210219200,3,7,7,6,2,6,2
"3073",1210222800,2,7,7,6,2,4,2
"3074",1210226400,2,7,7,6,2,4,2
"3075",1210230000,2,7,7,6,2,4,2
"3076",1210233600,2,7,7,6,2,4,2
"3077",1210237200,2,7,7,7,2,3,1
"3078",1210240800,3,7,7,6,2,3,2
"3079",1210244400,3,7,7,7,2,4,6
"3080",1210248000,4,6,7,6,3,4,2
"3081",1210251600,4,7,7,6,3,4,2
"3082",1210255200,4,7,7,6,3,2,2
"3083",1210258800,4,6,7,7,3,2,2
"3084",1210262400,4,6,7,6,3,2,2
"3085",1210266000,4,6,7,6,3,2,2
"3086",1210269600,4,6,7,6,3,4,5
"3087",1210273200,4,6,7,6,3,2,2
"3088",1210276800,4,6,7,6,3,2,2
"3089",1210280400,4,6,7,6,3,2,1
"3090",1210284000,4,6,7,6,3,2,1
"3091",1210287600,4,6,7,6,3,2,2
"3092",1210291200,4,6,7,6,3,1,1
"3093",1210294800,4,6,7,7,3,2,2
"3094",1210298400,4,6,7,6,3,2,2
"3095",1210302000,3,6,7,6,3,2,5
"3096",1210305600,3,6,7,7,2,2,1
"3097",1210309200,2,6,7,7,2,2,1
"3098",1210312800,2,6,7,7,2,2,1
"3099",1210316400,2,6,7,7,2,2,1
"3100",1210320000,2,6,7,7,2,2,2
"3101",1210323600,2,6,7,6,2,2,1
"3102",1210327200,2,6,7,6,2,2,1
"3103",1210330800,3,6,7,7,2,2,2
"3104",1210334400,3,6,7,6,2,2,2
"3105",1210338000,4,6,7,6,2,4,5
"3106",1210341600,4,6,7,6,2,3,2
"3107",1210345200,4,6,7,6,2,3,1
"3108",1210348800,4,7,7,5,2,2,1
"3109",1210352400,4,7,7,5,2,2,1
"3110",1210356000,4,7,7,4,2,2,1
"3111",1210359600,4,7,7,4,2,2,1
"3112",1210363200,4,7,7,4,2,4,1
"3113",1210366800,4,7,7,5,2,3,1
"3114",1210370400,4,7,7,4,2,3,1
"3115",1210374000,4,7,7,5,2,2,1
"3116",1210377600,3,6,7,7,2,2,2
"3117",1210381200,4,6,7,6,2,2,3
"3118",1210384800,4,6,7,6,2,2,1
"3119",1210388400,3,6,7,6,2,2,1
"3120",1210392000,2,6,7,6,2,2,1
"3121",1210395600,2,6,7,6,2,1,2
"3122",1210399200,2,6,7,7,2,6,5
"3123",1210402800,2,5,6,7,2,6,6
"3124",1210406400,2,5,6,7,2,7,5
"3125",1210410000,2,5,6,6,2,7,1
"3126",1210413600,2,5,6,6,3,6,1
"3127",1210417200,2,5,6,5,3,4,1
"3128",1210420800,2,5,6,5,3,5,1
"3129",1210424400,3,5,6,5,3,3,1
"3130",1210428000,3,5,6,5,3,4,3
"3131",1210431600,3,6,6,4,3,3,3
"3132",1210435200,3,6,5,2,3,6,3
"3133",1210438800,3,7,5,2,3,4,3
"3134",1210442400,3,7,5,2,3,3,3
"3135",1210446000,3,7,5,2,3,2,3
"3136",1210449600,3,7,5,2,3,2,3
"3137",1210453200,3,7,5,2,3,2,3
"3138",1210456800,3,7,5,2,3,2,3
"3139",1210460400,3,7,5,2,3,2,3
"3140",1210464000,3,7,5,2,3,2,3
"3141",1210467600,3,6,6,3,3,1,3
"3142",1210471200,3,6,5,3,3,1,3
"3143",1210474800,3,6,6,5,3,2,3
"3144",1210478400,2,6,5,3,3,1,4
"3145",1210482000,2,5,6,5,3,2,4
"3146",1210485600,2,5,6,5,3,2,4
"3147",1210489200,1,5,6,6,3,1,4
"3148",1210492800,1,5,6,5,3,2,3
"3149",1210496400,1,5,6,5,2,2,1
"3150",1210500000,1,5,6,5,2,2,1
"3151",1210503600,1,5,6,5,2,3,1
"3152",1210507200,2,5,6,5,2,4,1
"3153",1210510800,2,6,5,3,2,4,1
"3154",1210514400,2,6,5,3,2,4,2
"3155",1210518000,3,6,6,4,2,6,2
"3156",1210521600,3,6,6,4,1,8,3
"3157",1210525200,3,6,5,2,1,8,1
"3158",1210528800,3,6,6,5,1,6,7
"3159",1210532400,3,6,6,5,1,4,2
"3160",1210536000,3,6,6,5,1,2,2
"3161",1210539600,3,6,6,5,1,6,1
"3162",1210543200,3,6,6,4,1,7,1
"3163",1210546800,3,6,6,5,1,6,1
"3164",1210550400,3,5,6,6,1,4,2
"3165",1210554000,3,5,6,6,1,6,2
"3166",1210557600,3,5,6,6,1,4,2
"3167",1210561200,3,5,6,7,1,2,2
"3168",1210564800,2,5,6,7,1,2,2
"3169",1210568400,2,5,6,7,2,2,1
"3170",1210572000,2,5,6,7,2,2,1
"3171",1210575600,2,5,6,6,2,2,1
"3172",1210579200,2,5,6,7,2,2,2
"3173",1210582800,2,5,6,7,2,3,5
"3174",1210586400,2,5,6,6,2,2,2
"3175",1210590000,3,5,6,6,2,6,2
"3176",1210593600,3,5,5,6,2,5,2
"3177",1210597200,3,5,5,5,2,3,2
"3178",1210600800,4,5,5,5,2,3,1
"3179",1210604400,4,5,5,5,3,2,1
"3180",1210608000,4,5,5,5,3,4,1
"3181",1210611600,4,5,5,4,3,2,1
"3182",1210615200,4,5,5,4,3,2,1
"3183",1210618800,4,5,5,5,3,2,1
"3184",1210622400,4,5,5,4,3,3,1
"3185",1210626000,4,5,5,4,3,4,1
"3186",1210629600,4,5,5,4,3,2,1
"3187",1210633200,3,5,5,4,3,4,1
"3188",1210636800,3,5,5,4,3,2,1
"3189",1210640400,4,5,5,5,3,1,1
"3190",1210644000,4,5,5,5,4,2,1
"3191",1210647600,3,5,6,5,4,2,1
"3192",1210651200,3,5,6,6,4,1,3
"3193",1210654800,2,5,6,6,4,2,3
"3194",1210658400,2,5,5,6,4,2,4
"3195",1210662000,2,5,5,6,4,2,4
"3196",1210665600,2,5,5,6,4,2,4
"3197",1210669200,2,4,5,7,4,2,4
"3198",1210672800,2,4,5,6,4,1,4
"3199",1210676400,3,4,5,6,4,1,4
"3200",1210680000,3,5,5,6,4,1,4
"3201",1210683600,4,5,6,5,4,1,4
"3202",1210687200,4,6,6,5,4,1,4
"3203",1210690800,4,6,6,3,4,1,3
"3204",1210694400,4,7,6,3,4,2,3
"3205",1210698000,4,7,6,2,4,2,3
"3206",1210701600,4,7,5,2,4,1,3
"3207",1210705200,4,7,5,2,4,2,3
"3208",1210708800,4,7,5,2,4,1,4
"3209",1210712400,4,7,5,2,4,2,4
"3210",1210716000,4,7,5,2,4,2,4
"3211",1210719600,4,7,5,2,4,2,4
"3212",1210723200,4,7,6,2,4,2,3
"3213",1210726800,4,7,6,2,4,2,3
"3214",1210730400,4,7,6,3,4,2,3
"3215",1210734000,3,6,6,3,4,1,4
"3216",1210737600,3,6,6,4,4,2,4
"3217",1210741200,2,6,6,4,4,1,3
"3218",1210744800,2,5,6,5,4,1,3
"3219",1210748400,2,5,6,5,4,1,4
"3220",1210752000,2,5,6,5,4,1,4
"3221",1210755600,2,5,6,6,4,1,4
"3222",1210759200,2,5,6,6,4,2,3
"3223",1210762800,3,5,6,6,4,1,1
"3224",1210766400,3,5,6,5,4,2,1
"3225",1210770000,4,6,6,4,4,2,1
"3226",1210773600,4,6,6,4,4,2,1
"3227",1210777200,4,7,6,3,3,2,1
"3228",1210780800,4,7,6,3,3,4,1
"3229",1210784400,4,7,6,3,4,4,2
"3230",1210788000,4,7,6,4,3,2,1
"3231",1210791600,4,7,6,3,3,5,1
"3232",1210795200,4,7,6,3,3,5,2
"3233",1210798800,4,6,7,5,3,5,2
"3234",1210802400,4,6,7,6,3,6,2
"3235",1210806000,4,6,7,6,3,5,2
"3236",1210809600,4,6,7,6,3,4,2
"3237",1210813200,4,6,7,6,3,4,5
"3238",1210816800,4,6,7,7,3,4,5
"3239",1210820400,3,6,7,7,3,2,1
"3240",1210824000,2,6,7,7,3,2,1
"3241",1210827600,2,6,7,7,3,2,1
"3242",1210831200,2,6,7,7,3,2,5
"3243",1210834800,2,6,7,7,3,2,5
"3244",1210838400,2,6,7,7,3,2,5
"3245",1210842000,2,6,7,7,3,2,1
"3246",1210845600,2,6,7,7,3,3,5
"3247",1210849200,3,6,7,6,4,5,3
"3248",1210852800,4,6,6,6,4,4,1
"3249",1210856400,4,6,6,6,4,5,1
"3250",1210860000,4,6,6,5,4,3,1
"3251",1210863600,4,6,6,5,4,4,3
"3252",1210867200,4,6,6,4,4,1,3
"3253",1210870800,4,7,6,3,4,2,3
"3254",1210874400,4,7,6,2,4,2,1
"3255",1210878000,4,7,6,2,4,3,1
"3256",1210881600,4,7,5,2,4,4,1
"3257",1210885200,4,7,5,2,3,5,1
"3258",1210888800,4,7,5,2,3,3,1
"3259",1210892400,4,7,5,2,3,4,1
"3260",1210896000,4,7,5,2,3,2,1
"3261",1210899600,4,7,5,2,3,2,1
"3262",1210903200,4,7,5,2,3,2,1
"3263",1210906800,3,6,6,3,3,2,1
"3264",1210910400,3,6,6,3,3,3,1
"3265",1210914000,2,6,6,3,3,4,1
"3266",1210917600,2,6,6,3,3,2,1
"3267",1210921200,2,6,6,5,3,4,2
"3268",1210924800,2,6,6,5,3,4,1
"3269",1210928400,2,6,6,6,3,6,2
"3270",1210932000,2,5,6,6,3,6,2
"3271",1210935600,3,5,6,7,3,5,2
"3272",1210939200,3,5,6,6,2,6,2
"3273",1210942800,4,5,6,6,3,5,5
"3274",1210946400,4,5,6,6,3,5,2
"3275",1210950000,4,6,6,6,3,5,5
"3276",1210953600,4,5,6,6,2,5,5
"3277",1210957200,4,5,6,7,3,7,5
"3278",1210960800,4,6,6,6,3,5,1
"3279",1210964400,4,6,6,4,3,6,5
"3280",1210968000,4,6,6,5,3,4,2
"3281",1210971600,4,6,6,5,3,2,2
"3282",1210975200,4,6,6,4,3,2,3
"3283",1210978800,3,6,6,4,3,2,3
"3284",1210982400,3,6,6,5,3,2,3
"3285",1210986000,3,6,6,5,3,1,3
"3286",1210989600,4,5,6,6,3,1,4
"3287",1210993200,3,5,6,6,3,1,4
"3288",1210996800,3,5,5,5,3,2,4
"3289",1211000400,2,5,5,6,3,1,4
"3290",1211004000,2,5,5,6,3,1,4
"3291",1211007600,2,5,5,6,3,1,4
"3292",1211011200,2,5,6,5,3,3,4
"3293",1211014800,2,5,6,5,2,4,3
"3294",1211018400,2,5,6,5,2,2,1
"3295",1211022000,2,5,6,5,2,4,1
"3296",1211025600,2,5,6,5,2,5,1
"3297",1211029200,2,6,6,4,2,7,3
"3298",1211032800,3,6,6,3,2,8,3
"3299",1211036400,3,6,6,3,2,8,3
"3300",1211040000,3,7,6,3,2,6,1
"3301",1211043600,3,7,6,4,2,4,2
"3302",1211047200,3,7,6,3,2,6,1
"3303",1211050800,3,7,6,3,2,5,2
"3304",1211054400,3,6,6,5,2,2,1
"3305",1211058000,3,6,7,6,2,6,2
"3306",1211061600,3,7,7,5,2,4,3
"3307",1211065200,3,6,7,5,2,5,7
"3308",1211068800,3,6,7,6,2,4,3
"3309",1211072400,3,6,7,6,2,2,3
"3310",1211076000,3,6,6,5,2,5,3
"3311",1211079600,3,6,6,5,2,1,3
"3312",1211083200,2,5,6,6,2,1,3
"3313",1211086800,2,5,6,7,2,1,4
"3314",1211090400,2,5,6,7,2,2,3
"3315",1211094000,1,5,6,7,2,2,1
"3316",1211097600,1,6,6,5,2,2,1
"3317",1211101200,1,6,6,6,2,2,2
"3318",1211104800,2,5,6,6,1,2,2
"3319",1211108400,1,5,6,7,1,2,1
"3320",1211112000,2,5,6,6,1,3,1
"3321",1211115600,2,5,6,6,1,1,2
"3322",1211119200,2,5,6,6,1,3,1
"3323",1211122800,3,5,6,6,1,7,1
"3324",1211126400,3,6,6,5,1,5,3
"3325",1211130000,3,6,6,3,1,6,3
"3326",1211133600,3,7,6,3,1,6,3
"3327",1211137200,3,7,5,2,1,6,3
"3328",1211140800,3,6,5,3,1,8,3
"3329",1211144400,3,6,5,2,1,7,3
"3330",1211148000,3,6,5,2,1,7,2
"3331",1211151600,3,5,6,5,2,6,2
"3332",1211155200,3,5,6,6,2,2,3
"3333",1211158800,3,5,6,6,2,2,3
"3334",1211162400,3,5,6,6,2,1,3
"3335",1211166000,3,5,6,6,2,4,1
"3336",1211169600,2,5,6,6,2,2,1
"3337",1211173200,2,5,6,6,2,2,1
"3338",1211176800,2,5,5,6,2,2,3
"3339",1211180400,2,5,5,6,2,2,3
"3340",1211184000,2,5,5,6,2,2,1
"3341",1211187600,2,5,5,6,2,2,3
"3342",1211191200,2,5,5,6,2,3,3
"3343",1211194800,3,5,5,6,2,2,3
"3344",1211198400,3,5,5,5,2,3,2
"3345",1211202000,4,5,5,5,2,6,3
"3346",1211205600,4,5,5,4,2,6,3
"3347",1211209200,4,5,5,4,2,6,3
"3348",1211212800,4,5,5,3,2,8,2
"3349",1211216400,4,6,5,2,2,5,3
"3350",1211220000,4,6,5,2,2,7,3
"3351",1211223600,4,6,5,2,2,6,1
"3352",1211227200,4,6,5,2,2,7,3
"3353",1211230800,4,6,5,2,2,6,3
"3354",1211234400,4,6,5,2,2,6,3
"3355",1211238000,3,6,5,2,2,4,1
"3356",1211241600,3,6,5,2,2,2,3
"3357",1211245200,3,6,5,3,2,1,3
"3358",1211248800,3,6,5,4,2,1,3
